company-name,executive-first-name,executive-last-name,professional-title,executive-title,executive-gender,executive-biography,address,city,state,zip-code,zip-leading-zero,zip-four,carrier-route,delivery-point-barcode,county,metro-area,neighborhood,phone-number-combined,fax-number-combined,toll-free-number-combined,website,company-description,primary-sic-code,primary-sic-description,primary-sic-ad-size,primary-sic-year-appeared,sic-code-2,sic-code-2-description,sic-code-2-ad-size,sic-code-2-year-appeared,sic-code-3,sic-code-3-description,sic-code-3-ad-size,sic-code-3-year-appeared,sic-code-4,sic-code-4-description,sic-code-4-ad-size,sic-code-4-year-appeared,sic-code-5,sic-code-5-description,sic-code-5-ad-size,sic-code-5-year-appeared,sic-code-6,sic-code-6-description,sic-code-6-ad-size,sic-code-6-year-appeared,sic-code-7,sic-code-7-description,sic-code-7-ad-size,sic-code-7-year-appeared,sic-code-8,sic-code-8-description,sic-code-8-ad-size,sic-code-8-year-appeared,sic-code-9,sic-code-9-description,sic-code-9-ad-size,sic-code-9-year-appeared,sic-code-10,sic-code-10-description,sic-code-10-ad-size,sic-code-10-year-appeared,primary-naics,primary-naics-description,naics-1,naics-1-description,naics-2,naics-2-description,naics-3,naics-3-description,naics-4,naics-4-description,naics-5,naics-5-description,naics-6,naics-6-description,naics-7,naics-7-description,naics-8,naics-8-description,naics-9,naics-9-description,naics-10,naics-10-description,franchise-description-1,franchise-description-2,franchise-description-3,franchise-description-4,franchise-description-5,cuisine-code,cuisine-code-description,location-employee-size-range,location-employee-size-actual,location-sales-volume-range,location-sales-volume-actual,corporate-employee-size-range,corporate-employee-size-actual,corporate-sales-volume-range,corporate-sales-volume-actual,type-of-business,location-type,iusa-number,parent-iusa-number,subsidiary-iusa-number,foreign-parent-flag,ein-1,ein-2,ein-3,fortune-1000-ranking,credit-cards-accepted,last-updated-on,years-in-database,year-established,square-footage,number-of-pc's,home-business,credit-score-alpha,government-office,import-export-flag,own-or-lease,firm-or-individual,monday-open,monday-close,tuesday-open,tuesday-close,wednesday-open,wednesday-close,thursday-open,thursday-close,friday-open,friday-close,saturday-open,saturday-close,sunday-open,sunday-close,executive-first-name-1,executive-last-name-1,executive-title-1,executive-gender-1,executive-biography-1,executive-first-name-2,executive-last-name-2,executive-title-2,executive-gender-2,executive-biography-2,executive-first-name-3,executive-last-name-3,executive-title-3,executive-gender-3,executive-biography-3,executive-first-name-4,executive-last-name-4,executive-title-4,executive-gender-4,executive-biography-4,executive-first-name-5,executive-last-name-5,executive-title-5,executive-gender-5,executive-biography-5,executive-first-name-6,executive-last-name-6,executive-title-6,executive-gender-6,executive-biography-6,executive-first-name-7,executive-last-name-7,executive-title-7,executive-gender-7,executive-biography-7,executive-first-name-8,executive-last-name-8,executive-title-8,executive-gender-8,executive-biography-8,executive-first-name-9,executive-last-name-9,executive-title-9,executive-gender-9,executive-biography-9,executive-first-name-10,executive-last-name-10,executive-title-10,executive-gender-10,executive-biography-10,executive-first-name-11,executive-last-name-11,executive-title-11,executive-gender-11,executive-biography-11,executive-first-name-12,executive-last-name-12,executive-title-12,executive-gender-12,executive-biography-12,executive-first-name-13,executive-last-name-13,executive-title-13,executive-gender-13,executive-biography-13,executive-first-name-14,executive-last-name-14,executive-title-14,executive-gender-14,executive-biography-14,executive-first-name-15,executive-last-name-15,executive-title-15,executive-gender-15,executive-biography-15,executive-first-name-16,executive-last-name-16,executive-title-16,executive-gender-16,executive-biography-16,executive-first-name-17,executive-last-name-17,executive-title-17,executive-gender-17,executive-biography-17,executive-first-name-18,executive-last-name-18,executive-title-18,executive-gender-18,executive-biography-18,executive-first-name-19,executive-last-name-19,executive-title-19,executive-gender-19,executive-biography-19,executive-first-name-20,executive-last-name-20,executive-title-20,executive-gender-20,executive-biography-20,executive-first-name-21,executive-last-name-21,executive-title-21,executive-gender-21,executive-biography-21,executive-first-name-22,executive-last-name-22,executive-title-22,executive-gender-22,executive-biography-22,executive-first-name-23,executive-last-name-23,executive-title-23,executive-gender-23,executive-biography-23,executive-first-name-24,executive-last-name-24,executive-title-24,executive-gender-24,executive-biography-24,executive-first-name-25,executive-last-name-25,executive-title-25,executive-gender-25,executive-biography-25,executive-first-name-26,executive-last-name-26,executive-title-26,executive-gender-26,executive-biography-26,executive-first-name-27,executive-last-name-27,executive-title-27,executive-gender-27,executive-biography-27,executive-first-name-28,executive-last-name-28,executive-title-28,executive-gender-28,executive-biography-28,executive-first-name-29,executive-last-name-29,executive-title-29,executive-gender-29,executive-biography-29,executive-first-name-30,executive-last-name-30,executive-title-30,executive-gender-30,executive-biography-30,executive-first-name-31,executive-last-name-31,executive-title-31,executive-gender-31,executive-biography-31,executive-first-name-32,executive-last-name-32,executive-title-32,executive-gender-32,executive-biography-32,executive-first-name-33,executive-last-name-33,executive-title-33,executive-gender-33,executive-biography-33,executive-first-name-34,executive-last-name-34,executive-title-34,executive-gender-34,executive-biography-34,executive-first-name-35,executive-last-name-35,executive-title-35,executive-gender-35,executive-biography-35,executive-first-name-36,executive-last-name-36,executive-title-36,executive-gender-36,executive-biography-36,executive-first-name-37,executive-last-name-37,executive-title-37,executive-gender-37,executive-biography-37,executive-first-name-38,executive-last-name-38,executive-title-38,executive-gender-38,executive-biography-38,executive-first-name-39,executive-last-name-39,executive-title-39,executive-gender-39,executive-biography-39,executive-first-name-40,executive-last-name-40,executive-title-40,executive-gender-40,executive-biography-40,executive-first-name-41,executive-last-name-41,executive-title-41,executive-gender-41,executive-biography-41,executive-first-name-42,executive-last-name-42,executive-title-42,executive-gender-42,executive-biography-42,executive-first-name-43,executive-last-name-43,executive-title-43,executive-gender-43,executive-biography-43,executive-first-name-44,executive-last-name-44,executive-title-44,executive-gender-44,executive-biography-44,executive-first-name-45,executive-last-name-45,executive-title-45,executive-gender-45,executive-biography-45,executive-first-name-46,executive-last-name-46,executive-title-46,executive-gender-46,executive-biography-46,executive-first-name-47,executive-last-name-47,executive-title-47,executive-gender-47,executive-biography-47,executive-first-name-48,executive-last-name-48,executive-title-48,executive-gender-48,executive-biography-48,executive-first-name-49,executive-last-name-49,executive-title-49,executive-gender-49,executive-biography-49,executive-first-name-50,executive-last-name-50,executive-title-50,executive-gender-50,executive-biography-50,ticker-symbol,stock-exchange,accounting-expenses,advertising--expenses,computer-expenses,contract-labor-expenses,insurance-expenses,legal-expenses,office-supplies-expense,management/administration-expenses,package-container-expense,payroll-and-benefits-expenses,purchase-print-expenses,rent-expenses,telcom-expenses,utilities-expenses,location-sales-history-year-1,location-sales-history-year-2,location-employee-history-year-1,location-employee-history-year-2,corporate-employees-history-year-1,corporate-employees-history-year-2,corporate-sales-history-year-1,corporate-sales-history-year-2,mailing-address,mailing-city,mailing-state,mailing-zip-code,mailing-zip-four,mailing-carrier-route,mailing-delivery-point-bar-code,census-block-group,census-tract,record-type,lat,lng,,,,
101 Bakery,,,,,,,56 Beach St,Boston,MA,2111,2111,2017,C005,564,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Chinatown - Leather District,(617) 451-9988,0,0,,,546102,Bakers-Retail,Regular,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311811,Retail Bakeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,"Less Than $500,000","$295,000 ",,0,,$0 ,0,Single Loc,69-709-4993,0,0,,,,,0,,201401,6,,"0 - 2,499",0 - 1 Pcs,No,B+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000",,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"Less than $10,000","Less than $2,000",,$0 ,$0 ,0,0,0,0,0,0,,,,,,,,7,70101,Verified,42.3514916,-71.0605158,,,,
481sorrentinos,Jennie,Hall,,Owner,Female,,199 Sumner St,Boston,MA,2128,2128,2320,C014,992,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Central Maverick Square - Paris Street,(617) 569-6520,0,0,,,581209,Delicatessens,,2010,581209,Delicatessens,,,801101,Physicians & Surgeons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722513,Limited-Service Restaurants,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"Less Than $500,000","$116,000 ",,0,,$0 ,0,Single Loc,40-255-8643,0,0,,,,,0,,201401,5,,"0 - 2,499",0 - 1 Pcs,No,C+,0,,,2,,,,,,,,,,,,,,,Jennie,Hall,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000",Less than $500,,"Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","$2,000 to $5,000",$0 ,$0 ,3,3,0,0,0,0,,,,,,,,2,50300,Verified,42.3688402,-71.0396882,,,,
660 Corp,Pat,Foster,,Director,Female,,1019 Commonwealth Ave,Boston,MA,2215,2215,1001,C063,198,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",,(617) 353-8800,6173538805,0,City-Convenience.Com,,874130,Management Services,,1993,874130,Management Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561110,Office Administrative Services,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,$2.5-5 Million,"$2,788,000 ",,0,,$0 ,0,Single Loc,46-565-0851,0,0,,,,,0,MV,201308,22,,"10,000 - 39,999",2 - 9 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,Pat,Foster,Director,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000",,"$25,000 to $50,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","$1,000 to $5,000",$1 to $2.5 Million,"$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000",$0 ,$0 ,5,5,0,0,0,0,,,,,,,,5,802,Verified,42.352118,-71.121296,,,,
660 Corp,Laurie,Murratori,,Manager,Female,,543 Commonwealth Ave,Boston,MA,2215,2215,2005,C063,436,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Fenway - Kenmore - Audubon Circle - Longwood,(617) 353-2284,0,0,City-Convenience.Com,,541103,Convenience Stores,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,$1-2.5 Million,"$1,003,000 ",,0,,$0 ,0,Single Loc,41-644-1420,0,0,,,,,0,,201309,3,,"0 - 2,499",,No,C+,0,,,2,,,,,,,,,,,,,,,Laurie,Murratori,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000","Less than $1,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,2,10104,Verified,42.3487555,-71.0968156,,,,
660 Corp,Al,Linick,,Manager,Male,,775 Commonwealth Ave,Boston,MA,2215,2215,1401,C068,752,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Kenmore,(617) 353-3680,0,0,City-Convenience.Com,,541103,Convenience Stores,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,$1-2.5 Million,"$1,003,000 ",,0,,$0 ,0,Single Loc,41-652-1275,0,0,,,,,0,,201309,3,,"0 - 2,499",,No,C+,0,,,2,,,,,,,,,,,,,,,Al,Linick,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000","Less than $1,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,3,10103,Verified,42.3506857,-71.1089936,,,,
7-Eleven,Niral,Patel,,Owner,Male,,10 Milk St,Boston,MA,2108,2108,4600,C037,991,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Downtown Boston,(617) 451-3599,0,0,,,541103,Convenience Stores,Regular,2005,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,7-Eleven,7-Eleven,,,,,,5 to 9,5,$1-2.5 Million,"$1,254,000 ",,0,,$0 ,0,Branch,26-553-9072,5863311,0,,,,,0,ADMV,201401,10,,"0 - 2,499",0 - 1 Pcs,No,A,0,,,2,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Niral,Patel,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,5,5,0,0,0,0,,,,,,,,4,30300,Verified,42.3568573,-71.0579963,,,,
7-Eleven,Jose,Carcatena,,Site Manager,Male,,103 State St,Boston,MA,2109,2109,2908,C035,36,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Downtown Boston,(617) 723-0464,0,0,,,541103,Convenience Stores,,2012,541105,Grocers-Retail,,,554101,Service Stations-Gasoline & Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,7-Eleven,7-Eleven,,,,,,5 to 9,7,$1-2.5 Million,"$1,755,000 ",,0,,$0 ,0,Branch,41-696-0503,5863311,0,,,,,0,,201308,3,,"2,500 - 9,999",,No,B,0,,,2,,,,,,,,,,,,,,,Jose,Carcatena,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$1,000 to $2,500","Less than $1,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,2,30300,Verified,42.3589479,-71.0550961,,,,
7-Eleven,Ari,Matubbar,,Owner,Male,,120 Byron St,Boston,MA,2128,2128,1544,C019,201,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Harbor View - Orient Heights,(617) 567-7978,0,0,,,541103,Convenience Stores,,1994,541105,Grocers-Retail,,,554101,Service Stations-Gasoline & Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,7-Eleven,7-Eleven,,,,,,5 to 9,5,$1-2.5 Million,"$1,254,000 ",,0,,$0 ,0,Branch,85-397-4376,5863311,0,,,,,0,ADMV,201307,21,,"0 - 2,499",0 - 1 Pcs,No,A,0,,,2,600,Open 24 Hours,600,Open 24 Hours,600,Open 24 Hours,600,Open 24 Hours,600,Open 24 Hours,600,Open 24 Hours,600,Open 24 Hours,Ari,Matubbar,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,5,5,0,0,0,0,,,,,,,,1,51000,Verified,42.3840286,-71.0166645,,,,
7-Eleven,,,,,,,121 Jersey St,Boston,MA,2215,2215,5116,C038,214,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",West Fens,(617) 266-6434,6172666434,0,,,541103,Convenience Stores,,1995,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,7-Eleven,7-Eleven,,,,,,10 to 19,10,$2.5-5 Million,"$2,508,000 ",,0,,$0 ,0,Branch,85-361-3214,5863311,0,,,,,0,ADMV,201401,20,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","Less than $1,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$5,000 to $10,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,10,10,0,0,0,0,,,,,,,,3,10203,Verified,42.3425663,-71.0968757,,,,
7-Eleven,Dhaval,Patel,,Owner,Male,,125 Tremont St,Boston,MA,2108,2108,4713,C024,257,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Beacon Hill,(617) 482-6209,0,0,,,541103,Convenience Stores,Regular,2003,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,7-Eleven,7-Eleven,,,,,,5 to 9,9,$1-2.5 Million,"$2,257,000 ",,0,,$0 ,0,Branch,21-289-0651,5863311,0,,,,,0,ADMV,201211,12,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Dhaval,Patel,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","Less than $1,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,9,9,0,0,0,0,,,,,,,,3,70101,Verified,42.3565398,-71.0618447,,,,
